번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
1904,가축사육업,2008-07-01,,3,폐업,2,폐업,2018-04-11,,,,675-5817,0,357-932,충청남도 태안군 소원면 소근리 **번지,,,소근농장,2018-04-19 11:26,I,2018-08-31 23:59,,127086.0247,368977.5339,가축사육업,,247,0,,한우
1905,가축사육업,2008-07-01,,3,폐업,2,폐업,2017-11-20,,,,672-64321,0,357-935,충청남도 태안군 소원면 송현리 산 **-*번지,,,이병우농장,2017-11-29 10:20,I,2018-08-31 23:59,,125125.185,364186.2148,가축사육업,,250,0,,한우
1906,가축사육업,2008-07-01,,3,폐업,2,폐업,2017-11-21,,,,672-5925,0,357-935,충청남도 태안군 소원면 송현리 ****-*번지,,,문장설농장,2017-11-29 10:48,I,2018-08-31 23:59,,124933.1671,364388.5479,가축사육업,,251,0,,한우
1907,가축사육업,2008-07-01,,3,폐업,2,폐업,2014-07-22,,,,672-5774,0,357-935,충청남도 태안군 소원면 송현리 ***-*번지,,,국명호농장,2014-07-22 14:14,I,2018-08-31 23:59,,,,가축사육업,,252,0,,한우
1908,가축사육업,2008-04-18,,3,폐업,2,폐업,2018-03-29,,,,673-0486,0,357-903,충청남도 태안군 태안읍 송암리 ***-*번지,,,한상중농장,2018-04-04 11:28,I,2018-08-31 23:59,,137648.3276,358754.4158,가축사육업,,231,0,,한우
1909,가축사육업,2008-04-29,,3,폐업,2,폐업,2014-07-22,,,,672-4603,0,357-911,충청남도 태안군 원북면 장대리 ***번지,,,장대농장,2014-07-22 15:12,I,2018-08-31 23:59,,131805.2733,365836.5321,가축사육업,,233,0,,한우
1910,가축사육업,2008-05-14,,3,폐업,2,폐업,2017-03-15,,,,673-5961,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,장세희,2017-04-02 10:40,I,2018-08-31 23:59,,144012.0263,332883.4472,가축사육업,,235,0,,한우
1911,가축사육업,2008-05-14,,3,폐업,2,폐업,2014-07-22,,,,,0,357-962,충청남도 태안군 안면읍 중장리 **번지,,,서울농장,2014-07-22 15:35,I,2018-08-31 23:59,,144080.1179,333014.5833,가축사육업,,236,0,,한우
1912,가축사육업,2008-07-01,,3,폐업,2,폐업,2014-07-22,,,,672-6826,0,357-935,충청남도 태안군 소원면 송현리 ***번지,,,윤희대농장,2014-07-22 15:51,I,2018-08-31 23:59,,125229.2482,363914.5192,가축사육업,,253,0,,한우
1913,가축사육업,2008-07-03,,3,폐업,2,폐업,2016-03-22,,,,672-5655,0,357-935,충청남도 태안군 소원면 송현리 ***번지,,,농장,2018-04-19 10:54,I,2018-08-31 23:59,,125546.446,365547.9129,가축사육업,,258,0,,한우
1914,가축사육업,2008-07-03,,3,폐업,2,폐업,2014-07-22,,,,672-6646,0,357-935,충청남도 태안군 소원면 송현리 ***번지,,,농장,2014-07-22 14:14,I,2018-08-31 23:59,,125278.5728,364001.8105,가축사육업,,259,0,,한우
1915,가축사육업,2008-07-03,,3,폐업,2,폐업,2018-04-06,,,,672-5777,0,357-935,충청남도 태안군 소원면 송현리 ***번지,,,농장,2018-04-19 10:56,I,2018-08-31 23:59,,,,가축사육업,,260,0,,한우
1916,가축사육업,2008-07-03,,3,폐업,2,폐업,2018-04-10,,,,,0,357-932,충청남도 태안군 소원면 시목리 ***번지,,,농장,2018-04-19 10:50,I,2018-08-31 23:59,,131494.8411,363701.9326,가축사육업,,261,0,,한우
1917,가축사육업,2008-07-03,,3,폐업,2,폐업,2014-07-22,,,,672-6416,0,357-932,충청남도 태안군 소원면 시목리 ***번지,,,농장,2014-07-22 15:50,I,2018-08-31 23:59,,132255.4559,363452.7758,가축사육업,,262,0,,한우
1918,가축사육업,2008-07-04,,3,폐업,2,폐업,2018-04-23,,,,673-9539,0,357-911,충청남도 태안군 원북면 장대리 *-*번지,,,장대목장,2018-04-27 11:10,I,2018-08-31 23:59,,,,가축사육업,,263,0,,한우
1919,가축사육업,2008-07-04,,3,폐업,2,폐업,2017-05-08,,,,672-9399,0,357-935,충청남도 태안군 소원면 파도리 ***번지,,,농장,2017-06-07 8:55,I,2018-08-31 23:59,,122624.2694,359577.2212,가축사육업,,264,0,,한우
1920,가축사육업,2013-07-25,,3,폐업,2,폐업,2015-03-02,,,,,,357-935,충청남도 태안군 소원면 송현리 산 *-*번지,,,농장,2018-03-07 18:04,I,2018-08-31 23:59,,127178.2125,363132.8461,가축사육업,,544,0,,한우
1921,가축사육업,2013-07-25,,3,폐업,2,폐업,2021-01-28,,,,,,357-914,충청남도 태안군 원북면 황촌리 ***-*,,,농장,2021-01-28 10:51,U,2021-01-30 2:40,,129660.9574,374500.5179,가축사육업,,545,0,,한우
1922,가축사육업,2013-08-20,,3,폐업,2,폐업,2019-07-31,,,,,,357-903,충청남도 태안군 태안읍 남산리 **-*번지,,,농장,2019-08-01 14:41,U,2019-08-03 2:40,,,,가축사육업,,547,0,,한우
1923,가축사육업,2013-08-22,,3,폐업,2,폐업,2018-03-30,,,,,,357-944,충청남도 태안군 근흥면 마금리 ***번지,,,김인환농장,2018-04-27 11:08,I,2018-08-31 23:59,,130792.7378,362294.1798,가축사육업,,549,0,,한우
1924,가축사육업,2013-08-22,,3,폐업,2,폐업,2018-04-04,,,,,,357-944,충청남도 태안군 근흥면 마금리 ***번지,,,마금동축사,2018-04-12 11:23,I,2018-08-31 23:59,,130731.8586,361346.7426,가축사육업,,550,0,,한우
1925,가축사육업,2009-01-30,,3,폐업,2,폐업,2017-03-20,,,,673-8570,0,357-904,충청남도 태안군 태안읍 산후리 ***번지,,,우재남농장,2018-02-14 17:20,I,2018-08-31 23:59,,,,가축사육업,,361,0,,한우
1926,가축사육업,2005-06-22,,3,폐업,2,폐업,2018-04-30,,,,673-9566,0,357-908,충청남도 태안군 태안읍 인평리,,,가현목장,2018-05-29 10:07,I,2018-08-31 23:59,,,,가축사육업,,94,0,,젖소
1927,가축사육업,2005-06-22,,3,폐업,2,폐업,2017-10-27,,,,673-0774,0,357-944,충청남도 태안군 근흥면 마금리 ***번지,,,누엘,2017-11-01 17:10,I,2018-08-31 23:59,,131185.4855,359019.1251,가축사육업,,97,0,,젖소
1928,가축사육업,2005-06-22,,3,폐업,2,폐업,2015-11-03,,,,672-7433,0,357-911,충청남도 태안군 원북면 양산리 **번지,,,목장,2015-11-09 10:13,I,2018-08-31 23:59,,134753.7036,366120.1049,가축사육업,,98,0,,젖소
1929,가축사육업,2013-07-20,,3,폐업,2,폐업,2014-07-22,,,,,,357-921,충청남도 태안군 이원면 당산리 ****번지,,,농장,2014-07-22 15:00,I,2018-08-31 23:59,,135331.5313,376336.6505,가축사육업,,536,0,,한우
1930,가축사육업,2013-07-20,,3,폐업,2,폐업,2014-07-22,,,,,,357-921,충청남도 태안군 이원면 당산리 ***-*번지,,,농장,2014-07-22 14:57,I,2018-08-31 23:59,,136222.1727,375900.4014,가축사육업,,537,0,,한우
1931,가축사육업,2013-07-20,,3,폐업,2,폐업,2018-11-12,,,,,,357-921,충청남도 태안군 이원면 당산리 ***-*번지,,,농장,2018-11-14 9:30,U,2018-11-16 2:36,,137499.9,374259.1982,가축사육업,,538,0,,한우
1932,가축사육업,2013-07-20,,3,폐업,2,폐업,2014-07-22,,,,,,357-921,충청남도 태안군 이원면 당산리 ***번지,,,농장,2014-07-22 15:10,I,2018-08-31 23:59,,,,가축사육업,,539,0,,한우
1933,가축사육업,2005-10-14,,3,폐업,2,폐업,2012-10-10,,,,,0,357-932,충청남도 태안군 소원면 영전리 ***-*번지,,,한우리목장,2012-11-09 9:41,I,2018-08-31 23:59,,,,가축사육업,,120,0,,한우
1934,가축사육업,2005-11-01,,3,폐업,2,폐업,2022-07-08,,,,,0,,충청남도 태안군 근흥면 정죽리 **** 외 *필지(****),,,목장,2022-07-08 16:35,U,2022-07-10 2:40,,124700.4363,353742.1697,가축사육업,,125,0,0,한우
1935,가축사육업,2005-11-30,,3,폐업,2,폐업,2021-05-26,,,,673-3501,0,357-962,충청남도 태안군 안면읍 중장리 ***,,,(주)두산 안면사업소,2021-05-27 10:27,U,2021-05-29 2:40,,143905.8895,331768.6927,가축사육업,,127,L00,,한우
1936,가축사육업,2005-11-30,,3,폐업,2,폐업,2010-05-17,,,,,0,357-962,충청남도 태안군 안면읍 중장리 ***번지,,,(주)두산 안면사업소,2010-05-17 10:57,I,2018-08-31 23:59,,143905.8895,331768.6927,가축사육업,,128,F00,,젖소
1937,가축사육업,2013-08-30,,3,폐업,2,폐업,2019-10-29,,,,,,357-912,충청남도 태안군 원북면 동해리 ***번지,,,농장,2019-10-30 14:50,U,2019-11-01 2:40,,131245.8539,367281.6423,가축사육업,,565,0,,한우
1938,가축사육업,2013-08-30,,3,폐업,2,폐업,2016-08-03,,,,,,357-913,충청남도 태안군 원북면 청산리 ***-*번지,,,농장,2016-08-09 16:06,I,2018-08-31 23:59,,134135.7549,366562.5698,가축사육업,,566,0,,한우
1939,가축사육업,2013-08-30,,3,폐업,2,폐업,2014-12-03,,,,,,357-912,충청남도 태안군 원북면 이곡리 ****-**번지,,,농장,2014-12-03 18:18,I,2018-08-31 23:59,,130319.1651,371908.2932,가축사육업,,567,0,,한우
1940,가축사육업,2013-09-05,,3,폐업,2,폐업,2018-04-12,,,,,,357-903,충청남도 태안군 태안읍 남산리 ***번지,,,농장,2018-04-19 10:34,I,2018-08-31 23:59,,136659.0135,358925.6287,가축사육업,,568,0,,한우
1941,가축사육업,2013-09-05,,3,폐업,2,폐업,2014-12-03,,,,,,357-972,충청남도 태안군 고남면 누동리 ****-**번지,,,재정농장,2014-12-03 18:19,I,2018-08-31 23:59,,146267.8892,327583.3132,가축사육업,,569,0,,한우
1942,가축사육업,2013-09-05,,3,폐업,2,폐업,2014-07-22,,,,,,357-972,충청남도 태안군 고남면 누동리 ***-*번지,,,노연농장,2014-07-22 15:55,I,2018-08-31 23:59,,146980.6058,326043.7453,가축사육업,,570,0,,한우
1943,가축사육업,2013-09-05,,3,폐업,2,폐업,2018-11-19,,,,,,357-944,충청남도 태안군 근흥면 용신리 ***-*번지,,,농장,2018-11-22 15:07,U,2018-11-24 2:36,,,,가축사육업,,571,0,,한우
1944,가축사육업,2005-12-26,,3,폐업,2,폐업,2014-07-22,,,,,0,357-962,충청남도 태안군 안면읍 중장리 **번지,,,농장,2014-07-22 14:08,I,2018-08-31 23:59,,145955.5652,333967.586,가축사육업,,141,0,,한우
1945,가축사육업,2005-12-26,,3,폐업,2,폐업,2014-09-22,,,,,0,357-913,충청남도 태안군 원북면 마산리 ***번지,,,두두농장,2014-09-22 10:26,I,2018-08-31 23:59,,134911.7232,370767.6942,가축사육업,,143,0,,돼지
1946,가축사육업,2006-05-17,,3,폐업,2,폐업,2014-07-22,,,,,0,357-961,충청남도 태안군 안면읍 승언리 ***번지,,,관우 한우,2014-07-22 15:40,I,2018-08-31 23:59,,,,가축사육업,,155,0,,한우
1947,가축사육업,2006-05-17,,3,폐업,2,폐업,2014-12-03,,,,,0,357-963,충청남도 태안군 안면읍 정당리 ***-*번지,,,농장,2014-12-03 18:23,I,2018-08-31 23:59,,141580.133,338202.5131,가축사육업,,156,0,,한우
1948,가축사육업,2006-05-17,,3,폐업,2,폐업,2024-01-08,,,,,0,357-962,충청남도 태안군 안면읍 중장리 ***,,,농장,2024-01-08 15:55,U,2024-01-10 2:40,,146882.3715,331857.5753,가축사육업,,157,0,0,한우
1949,가축사육업,2013-09-17,,3,폐업,2,폐업,2014-07-22,,,,,,357-962,충청남도 태안군 안면읍 중장리 ***-*번지,,,농장,2014-07-22 15:41,I,2018-08-31 23:59,,143718.5793,328345.4272,가축사육업,,595,0,,한우
1950,가축사육업,2013-10-30,,3,폐업,2,폐업,2014-04-18,,,,,,357-912,충청남도 태안군 원북면 신두리 ***번지,,,농장,2014-04-24 8:40,I,2018-08-31 23:59,,129256.7365,371607.7426,가축사육업,,601,0,,산양
1951,가축사육업,2005-10-14,,3,폐업,2,폐업,2021-03-19,,,,673-9495,0,357-904,충청남도 태안군 태안읍 도내리 ***,,,목장,2021-05-13 10:54,U,2021-05-15 2:40,,140564.6674,367236.5475,가축사육업,,110,0,,한우
1952,가축사육업,2005-10-14,,3,폐업,2,폐업,2008-01-25,,,,673-9886,0,357-904,충청남도 태안군 태안읍 어은리 ***-**번지,,,새싹목장,2018-01-29 9:38,I,2018-08-31 23:59,,139023.0546,366494.3991,가축사육업,,112,0,,젖소
1953,가축사육업,2005-10-14,,3,폐업,2,폐업,2023-11-17,,,,672-3713,0,357-944,충청남도 태안군 근흥면 용신리 ***,,,청람목장,2023-11-17 9:15,U,2023-11-19 2:40,,131372.9426,357785.2185,가축사육업,,114,0,0,젖소
1954,가축사육업,2005-10-14,,3,폐업,2,폐업,2023-06-08,,,,,0,357-913,충청남도 태안군 원북면 청산리 산 ***-*,,,목장,2023-06-08 8:47,U,2023-06-10 2:40,,134082.8532,367181.6613,가축사육업,,118,0,0,한우
1955,가축사육업,2008-07-04,,3,폐업,2,폐업,2017-08-16,,,,673-9515,0,357-904,충청남도 태안군 태안읍 도내리 ***번지,,,가재신,2017-11-16 10:30,I,2018-08-31 23:59,,,,가축사육업,,266,0,,한우
1956,가축사육업,2013-09-17,,3,폐업,2,폐업,2019-10-16,,,,,,357-943,충청남도 태안군 근흥면 두야리 ***-*번지,,,농장,2019-10-17 17:14,U,2019-10-19 2:40,,133825.8312,361161.1301,가축사육업,,597,0,,한우
1957,가축사육업,2013-09-27,,3,폐업,2,폐업,2013-11-08,,,,,,357-961,충청남도 태안군 안면읍 승언리 **-**번지,,,농장,2013-12-03 7:53,I,2018-08-31 23:59,,143802.6465,334278.9719,가축사육업,,598,0,,산양
1958,가축사육업,2013-10-21,,3,폐업,2,폐업,2022-08-01,,,,,,357-921,충청남도 태안군 이원면 당산리 **,충청남도 태안군 이원면 사관로 ***,32102,농장,2022-08-01 9:08,U,2022-08-03 2:40,,139102.1954,377129.1565,가축사육업,,600,0,0,한우
1959,가축사육업,2007-05-11,,3,폐업,2,폐업,2015-08-28,,,,673-7680,0,357-962,충청남도 태안군 안면읍 중장리 ***-*번지,,,농장,2015-09-04 9:53,I,2018-08-31 23:59,,,,가축사육업,,188,0,,한우
1960,가축사육업,2014-01-07,,3,폐업,2,폐업,2014-07-30,,,,041-675-4030,,357-953,충청남도 태안군 남면 당암리 ***번지,,,농장,2014-07-31 17:40,I,2018-08-31 23:59,,139469.4731,347460.8573,가축사육업,,623,0,,산양
1961,가축사육업,2014-01-07,,3,폐업,2,폐업,2018-03-26,,,,041-675-3612,,357-953,충청남도 태안군 남면 당암리 ***-*번지,,,농장,2018-04-04 11:24,I,2018-08-31 23:59,,,,가축사육업,,625,0,,산양
1962,가축사육업,2014-01-13,,3,폐업,2,폐업,2018-04-14,,,,041-672-0336,,357-943,충청남도 태안군 근흥면 두야리 ***번지,,,농장,2018-05-11 18:33,I,2018-08-31 23:59,,,,가축사육업,,627,0,,한우
1963,가축사육업,2014-01-16,,3,폐업,2,폐업,2014-07-22,,,,,,357-965,충청남도 태안군 안면읍 창기리 ***-***번지,,,농장,2014-07-22 14:51,I,2018-08-31 23:59,,143183.9599,342991.7935,가축사육업,,628,0,,한우
1964,가축사육업,2014-01-16,,3,폐업,2,폐업,2019-10-16,,,,,,357-943,충청남도 태안군 근흥면 안기리 ***번지,,,농장,2019-10-17 10:42,U,2019-10-19 2:40,,133633.2681,358568.0061,가축사육업,,629,0,,한우
1965,가축사육업,2014-01-17,,3,폐업,2,폐업,2019-10-14,,,,041-673-0459,,357-942,충청남도 태안군 근흥면 도황리 ***번지,,,농장,2019-10-15 16:13,U,2019-10-17 2:40,,,,가축사육업,,630,0,,한우
1966,가축사육업,2014-01-17,,3,폐업,2,폐업,2015-07-29,,,,,,357-904,충청남도 태안군 태안읍 도내리 ***-**번지,,,농장,2015-07-30 16:36,I,2018-08-31 23:59,,141148.5239,365805.7765,가축사육업,,631,0,,한우
1967,가축사육업,2014-01-24,,3,폐업,2,폐업,2019-02-11,,,,,,357-944,충청남도 태안군 근흥면 용신리 ***번지,,,농장,2019-02-11 17:33,U,2019-02-13 2:40,,131107.4694,355841.898,가축사육업,,633,0,,한우
1968,가축사육업,2014-01-24,,3,폐업,2,폐업,2018-06-01,,,,041-673-3225,,357-944,충청남도 태안군 근흥면 마금리 ****번지,,,농장,2018-06-07 10:46,I,2018-08-31 23:59,,129606.1706,359505.6728,가축사육업,,635,0,,한우
1969,가축사육업,2008-07-04,,3,폐업,2,폐업,2014-07-22,,,,673-3938,0,357-963,충청남도 태안군 안면읍 정당리 ***번지,,,농장,2014-07-22 15:36,I,2018-08-31 23:59,,142261.6815,338718.6918,가축사육업,,269,0,,한우
1970,가축사육업,2008-07-07,,3,폐업,2,폐업,2016-03-25,,,,672-8214,0,357-923,충청남도 태안군 이원면 사창리 **번지,,,농장,2016-03-29 17:31,I,2018-08-31 23:59,,136122.2591,370830.5735,가축사육업,,272,0,,한우
1971,가축사육업,2009-02-17,,3,폐업,2,폐업,2016-08-05,,,,673-5737,0,357-962,충청남도 태안군 안면읍 중장리 ***-*번지,,,조서우농장,2016-08-11 10:47,I,2018-08-31 23:59,,,,가축사육업,,366,0,,한우
1972,가축사육업,2004-10-12,,3,폐업,2,폐업,2014-12-03,,,,673-5705,0,357-962,충청남도 태안군 안면읍 중장리 ***-**번지,,,목장,2014-12-03 18:16,I,2018-08-31 23:59,,143120.2172,327997.9078,가축사육업,,3,0,,한우
1973,가축사육업,2004-10-12,,3,폐업,2,폐업,2023-02-21,,,,672-8042,0,357-921,충청남도 태안군 이원면 당산리 산 ***-*,,,당하목장,2023-02-21 16:19,U,2023-02-23 2:40,,,,가축사육업,,5,0,0,한우
1974,가축사육업,2004-10-12,,3,폐업,2,폐업,2023-08-22,,,,675-7872,0,357-922,충청남도 태안군 이원면 내리 ***,,,내리목장,2023-08-22 11:31,U,2023-08-24 2:40,,137503.1607,382886.3089,가축사육업,,6,0,0,한우
1975,가축사육업,2004-10-12,,3,폐업,2,폐업,2014-12-03,,,,675-4583,0,357-963,충청남도 태안군 안면읍 정당리 *구,,,목장,2014-12-03 18:24,I,2018-08-31 23:59,,,,가축사육업,,7,0,,한우
1976,가축사육업,2009-02-02,,3,폐업,2,폐업,2013-12-30,,,,675-7888,0,357-922,충청남도 태안군 이원면 내리 ***번지,,,김옥성농장,2018-03-05 10:27,I,2018-08-31 23:59,,136762.2052,385238.4656,가축사육업,,362,0,,한우
1977,가축사육업,2014-03-07,,3,폐업,2,폐업,2019-10-23,,,,674-7149,,357-914,충청남도 태안군 원북면 방갈리 ***번지,충청남도 태안군 원북면 발전로 **-**,32105,농장,2019-10-24 16:12,U,2019-10-26 2:40,,129771.0085,375628.3902,가축사육업,,669,0,,한우
1978,가축사육업,2014-03-07,,3,폐업,2,폐업,2015-01-21,,,,672-4408,,357-912,,충청남도 태안군 원북면 동해길 ***-*,32113,농장,2015-01-28 10:47,I,2018-08-31 23:59,,131251.5139,368614.2909,가축사육업,,670,0,,한우
1979,가축사육업,2014-03-07,,3,폐업,2,폐업,2024-01-08,,,,,,357-963,,충청남도 태안군 안면읍 독개길 ***-**,32165,농장,2024-01-08 15:59,U,2024-01-10 2:40,,144338.5731,336451.7756,가축사육업,,671,0,0,한우
1980,가축사육업,2014-03-07,,3,폐업,2,폐업,2023-02-13,,,,,,357-921,충청남도 태안군 이원면 당산리 ***,충청남도 태안군 이원면 원이로 ****-**,32102,농장,2023-02-14 9:01,U,2023-02-16 2:40,,137225.0133,376234.1181,가축사육업,,673,0,0,한우
1981,가축사육업,2014-03-07,,3,폐업,2,폐업,2015-01-21,,,,,,357-908,,충청남도 태안군 태안읍 상도로 **-**,32139,농장,2015-01-28 10:49,I,2018-08-31 23:59,,139071.3091,362506.8373,가축사육업,,675,0,,한우
1982,가축사육업,2008-07-10,,3,폐업,2,폐업,2018-04-06,,,,673-6120,0,357-964,충청남도 태안군 안면읍 신야리,,,농장,2018-04-19 10:35,I,2018-08-31 23:59,,,,가축사육업,,304,0,,한우
1983,가축사육업,2008-07-10,,3,폐업,2,폐업,2014-07-22,,,,672-4714,0,357-911,충청남도 태안군 원북면 양산리 ***번지,,,농장,2014-07-22 15:17,I,2018-08-31 23:59,,133770.4534,365781.5792,가축사육업,,305,0,,한우
1984,가축사육업,2009-02-09,,3,폐업,2,폐업,2014-07-22,,,,672-7995,0,357-921,충청남도 태안군 이원면 관리 **-*번지,,,방도석농장,2014-07-22 15:03,I,2018-08-31 23:59,,138693.2379,377213.5321,가축사육업,,363,0,,한우
1985,가축사육업,2009-02-10,,3,폐업,2,폐업,2014-07-22,,,,673-3926,0,357-963,충청남도 태안군 안면읍 정당리 ***-*번지,,,정춘남농장,2014-07-22 14:08,I,2018-08-31 23:59,,142383.3966,338689.0539,가축사육업,,364,0,,한우
1986,가축사육업,2009-02-13,,3,폐업,2,폐업,2017-11-22,,,,,0,357-911,충청남도 태안군 원북면 양산리 **-**번지,,,점말목장,2017-11-29 10:49,I,2018-08-31 23:59,,134656.818,366137.023,가축사육업,,365,0,,한우
1987,가축사육업,2008-07-11,,3,폐업,2,폐업,2018-04-16,,,,672-8082,0,357-923,충청남도 태안군 이원면 포지리 ****번지,,,농장,2018-04-19 11:30,I,2018-08-31 23:59,,134061.2201,375517.8134,가축사육업,,307,0,,한우
1988,가축사육업,2008-07-16,,3,폐업,2,폐업,2013-05-01,,,,672-2238,0,357-952,충청남도 태안군 남면 양잠리 ***번지,,,농장,2018-02-07 17:09,I,2018-08-31 23:59,,,,가축사육업,,309,0,,한우
